Gender,Age,Height,Weight,Team,Year,Medal
M,27.0,188.0,80.0,Great Britain,2000,
M,31.0,188.0,80.0,Great Britain,2004,
M,31.0,188.0,80.0,Great Britain,2004,Silver
M,31.0,188.0,80.0,Great Britain,2004,Bronze
M,24.0,177.0,75.0,United States,1976,
M,,,,Great Britain,1908,
M,26.0,188.0,80.0,Great Britain,1976,
M,23.0,180.0,69.0,Great Britain,1976,
M,23.0,180.0,69.0,Great Britain,1976,
F,21.0,178.0,68.0,Great Britain,2008,
F,21.0,178.0,68.0,Great Britain,2008,
F,25.0,178.0,68.0,Great Britain,2012,
F,26.0,167.0,58.0,Great Britain,2012,
M,29.0,183.0,91.0,United States,2008,
F,16.0,178.0,68.0,United States,1964,
M,27.0,193.0,115.0,Great Britain,1992,
M,17.0,,,Great Britain,1952,
F,27.0,185.0,87.0,Great Britain,1984,
F,27.0,185.0,87.0,Great Britain,1984,
F,31.0,168.0,60.0,Great Britain,2004,
M,26.0,,,Great Britain,1906,
M,26.0,,,Great Britain,1906,Silver
M,28.0,,,Great Britain,1908,
M,22.0,174.0,72.0,United States,1932,
M,20.0,,,Great Britain,1948,
M,21.0,188.0,78.0,United States,1928,Silver
M,27.0,167.0,65.0,Great Britain,2000,
M,27.0,167.0,65.0,Great Britain,2000,
M,27.0,167.0,65.0,Great Britain,2000,
M,27.0,167.0,65.0,Great Britain,2000,
M,27.0,167.0,65.0,Great Britain,2000,
M,27.0,167.0,65.0,Great Britain,2000,
M,27.0,167.0,65.0,Great Britain,2000,
M,20.0,,,Great Britain,1928,
M,34.0,178.0,71.0,United States,2000,
M,30.0,189.0,84.0,Great Britain,1992,
M,23.0,,,United States,1904,
M,23.0,,,United States,1904,Bronze
F,19.0,178.0,67.0,Great Britain,1980,
F,23.0,178.0,67.0,Great Britain,1984,Bronze
F,28.0,183.0,125.0,United States,2004,
F,32.0,183.0,125.0,United States,2008,
M,20.0,183.0,77.0,United States,1984,
M,20.0,183.0,77.0,United States,1984,Silver
M,20.0,183.0,77.0,United States,1984,Gold
M,20.0,183.0,77.0,United States,1984,Gold
M,20.0,183.0,77.0,United States,1984,Gold
M,30.0,191.0,92.0,Great Britain,2008,Silver
M,30.0,173.0,66.0,Great Britain,1964,Silver
F,25.0,,,Great Britain,1936,
M,28.0,185.0,77.0,Great Britain,1976,
F,29.0,167.0,67.0,France,1988,
F,33.0,167.0,67.0,France,1992,
M,21.0,179.0,70.0,France,1984,Gold
M,16.0,180.0,,United States,1908,
M,16.0,180.0,,United States,1908,Bronze
M,20.0,180.0,,United States,1912,
M,20.0,180.0,,United States,1912,Silver
M,20.0,180.0,,United States,1912,Gold
M,51.0,,,France,1900,
M,22.0,188.0,84.0,United States,1952,
M,26.0,188.0,84.0,United States,1956,Gold
M,24.0,,,France,1908,
M,24.0,,,France,1908,
M,25.0,,,United States,1904,
F,18.0,168.0,61.0,United States,1976,
F,17.0,178.0,64.0,United States,1988,
F,25.0,178.0,64.0,United States,1996,Silver
F,25.0,178.0,64.0,United States,1996,Silver
F,25.0,178.0,64.0,United States,1996,Gold
M,20.0,185.0,66.0,United States,1928,Silver
M,24.0,165.0,58.0,United States,1912,
F,26.0,168.0,56.0,United States,2012,
M,27.0,,,Great Britain,1920,
M,27.0,,,Great Britain,1920,Silver
M,20.0,178.0,70.0,United States,1984,Gold
M,20.0,178.0,70.0,United States,1984,Silver
M,32.0,178.0,70.0,United States,1996,
M,32.0,178.0,70.0,United States,1996,
M,33.0,,,Great Britain,1920,
M,33.0,,,Great Britain,1920,
M,24.0,,,United States,1948,
M,24.0,,,United States,1948,
M,25.0,,,United States,1904,
M,25.0,,,United States,1904,
M,25.0,,,United States,1904,Gold
M,25.0,,,United States,1904,
M,25.0,,,United States,1904,Gold
M,25.0,,,United States,1904,Silver
M,25.0,,,United States,1904,Gold
M,25.0,,,United States,1904,Gold
M,22.0,183.0,73.0,United States,1972,Silver
M,22.0,183.0,73.0,United States,1972,Gold
M,22.0,183.0,73.0,United States,1972,Bronze
M,22.0,183.0,73.0,United States,1972,Gold
M,22.0,180.0,70.0,United States,1912,
M,22.0,180.0,70.0,United States,1912,
M,23.0,181.0,80.0,France,1936,
M,22.0,195.0,93.0,France,1948,Silver
M,26.0,195.0,93.0,France,1952,
M,28.0,187.0,67.0,United States,1984,
M,32.0,187.0,67.0,United States,1988,
M,24.0,172.0,75.0,France,1924,
M,24.0,172.0,75.0,France,1924,
M,27.0,190.0,111.0,United States,1988,
M,27.0,,,United States,1932,
M,27.0,,,United States,1932,Bronze
M,31.0,,,United States,1936,
M,31.0,,,United States,1936,
M,25.0,,,France,1948,
M,28.0,176.0,70.0,France,1992,
M,28.0,176.0,70.0,France,1992,
M,24.0,185.0,75.0,United States,1952,
M,21.0,,,United States,2016,Gold
M,23.0,178.0,70.0,United States,1924,Gold
F,22.0,176.0,65.0,France,1992,
M,23.0,,,United States,1912,
M,23.0,,,United States,1912,
M,23.0,,,United States,1912,
M,32.0,173.0,70.0,Great Britain,1996,
F,24.0,,,United States,1948,
F,24.0,,,United States,1948,
F,24.0,,,United States,1948,Gold
M,21.0,178.0,79.0,Great Britain,1968,
M,24.0,187.0,72.0,Great Britain,1968,Gold
M,24.0,187.0,72.0,Great Britain,1968,
M,28.0,187.0,72.0,Great Britain,1972,Bronze
M,28.0,187.0,72.0,Great Britain,1972,Silver
F,,,,France,1928,
M,31.0,200.0,84.0,United States,2004,Silver
M,22.0,176.0,70.0,Great Britain,1992,
M,18.0,183.0,77.0,United States,1972,Bronze
M,18.0,183.0,77.0,United States,1972,Gold
M,18.0,183.0,77.0,United States,1972,Gold
M,22.0,183.0,77.0,United States,1976,Gold
M,22.0,183.0,77.0,United States,1976,Silver
M,22.0,183.0,77.0,United States,1976,Gold
M,21.0,190.0,79.0,Great Britain,1992,
F,24.0,155.0,73.0,United States,2012,
M,27.0,183.0,86.0,United States,2016,Gold
M,26.0,188.0,79.0,United States,1996,
M,26.0,188.0,79.0,United States,1996,Gold
F,21.0,170.0,54.0,United States,2004,Gold
F,25.0,170.0,54.0,United States,2008,Gold
M,27.0,,,Great Britain,1908,
M,27.0,,,Great Britain,1908,
M,27.0,,,Great Britain,1908,
M,27.0,,,Great Britain,1908,
M,27.0,,,Great Britain,1908,
M,31.0,,,Great Britain,1912,
M,39.0,,,United States,1912,
M,39.0,,,United States,1912,Gold
M,20.0,,,United States,1900,
M,20.0,,,United States,1900,
M,32.0,168.0,54.0,United States,1924,
M,32.0,168.0,54.0,United States,1924,Silver
M,36.0,168.0,54.0,United States,1928,
M,40.0,168.0,54.0,United States,1932,
F,23.0,171.0,60.0,France,2016,
M,23.0,,,Great Britain,1912,
M,23.0,,,Great Britain,1912,
M,23.0,,,Great Britain,1912,Bronze
F,24.0,160.0,57.0,Great Britain,1972,
F,24.0,160.0,57.0,Great Britain,1972,
F,27.0,160.0,57.0,Great Britain,1976,
F,27.0,160.0,57.0,Great Britain,1976,
F,24.0,173.0,57.0,United States,2000,
F,24.0,173.0,57.0,United States,2000,Gold
F,28.0,173.0,57.0,United States,2004,
F,28.0,173.0,57.0,United States,2004,Gold
F,21.0,170.0,64.0,United States,1968,Gold
F,21.0,170.0,64.0,United States,1968,Silver
F,21.0,170.0,64.0,United States,1968,Gold
F,21.0,170.0,64.0,United States,1968,Bronze
F,21.0,170.0,64.0,United States,1968,Gold
M,,,,France,1908,
M,38.0,,,United States,1904,
F,26.0,168.0,56.0,United States,1996,
M,27.0,185.0,75.0,Great Britain,2004,
M,24.0,,,United States,1904,
M,24.0,,,United States,1904,
M,24.0,,,United States,1904,
M,24.0,,,United States,1904,
M,24.0,,,United States,1904,Gold
M,24.0,,,United States,1904,Gold
M,25.0,183.0,74.0,France,2008,
F,20.0,171.0,64.0,Great Britain,2016,
F,20.0,171.0,64.0,Great Britain,2016,Bronze
M,28.0,173.0,73.0,France,1936,
M,28.0,173.0,73.0,France,1936,
M,20.0,186.0,82.0,France,1984,Silver
M,24.0,186.0,82.0,France,1988,
M,24.0,186.0,82.0,France,1988,Gold
M,28.0,186.0,82.0,France,1992,Bronze
M,28.0,186.0,82.0,France,1992,
M,32.0,186.0,82.0,France,1996,
M,32.0,186.0,82.0,France,1996,Bronze
M,26.0,180.0,70.0,France,2008,
M,26.0,180.0,70.0,France,2008,
M,26.0,180.0,70.0,France,2008,
F,18.0,,,France,1956,
F,18.0,,,France,1956,
M,40.0,,,Great Britain,1900,
M,40.0,,,Great Britain,1900,
M,46.0,,,Great Britain,1906,Bronze
M,27.0,,,United States,1924,
M,27.0,,,United States,1924,
F,22.0,175.0,62.0,United States,1984,
M,39.0,,,France,1952,
F,33.0,186.0,64.0,United States,1992,
F,37.0,186.0,64.0,United States,1996,
M,22.0,168.0,55.0,Great Britain,1992,Gold
M,26.0,168.0,55.0,Great Britain,1996,
M,22.0,188.0,76.0,Great Britain,1984,
M,26.0,188.0,76.0,Great Britain,1988,
F,22.0,162.0,52.0,France,1968,
F,26.0,162.0,52.0,France,1972,
F,30.0,162.0,52.0,France,1976,
F,30.0,162.0,52.0,France,1976,Silver
M,22.0,173.0,61.0,Great Britain,1980,
M,,,,France,1900,
M,32.0,142.0,50.0,United States,1984,Bronze
M,19.0,153.0,50.0,United States,1972,
M,24.0,173.0,68.0,United States,2012,
M,23.0,188.0,79.0,United States,1964,
M,29.0,191.0,75.0,United States,2000,
M,26.0,,,France,1920,Bronze
M,30.0,,,France,1924,
M,30.0,,,France,1924,Silver
M,30.0,,,France,1924,
M,30.0,,,France,1924,
M,30.0,,,France,1924,
M,30.0,,,France,1924,
M,30.0,,,France,1924,
M,30.0,,,France,1924,
M,30.0,,,France,1924,
M,20.0,,,United States,1932,Bronze
F,15.0,,,France,1972,
F,15.0,,,France,1972,
F,15.0,,,France,1972,
F,15.0,,,France,1972,
F,15.0,,,France,1972,
F,15.0,,,France,1972,
M,23.0,180.0,73.0,France,1972,
M,23.0,180.0,73.0,France,1972,
F,16.0,152.0,49.0,United States,2016,Gold
F,16.0,152.0,49.0,United States,2016,
F,16.0,152.0,49.0,United States,2016,Silver
M,24.0,191.0,85.0,France,2000,
M,27.0,191.0,85.0,France,2004,
M,25.0,,,France,1936,
M,25.0,,,France,1936,
M,25.0,,,France,1936,
M,25.0,,,France,1936,
M,25.0,,,France,1936,
M,25.0,,,France,1936,
M,25.0,,,France,1936,
M,25.0,,,France,1936,
M,36.0,178.0,70.0,United States,1968,
M,29.0,180.0,63.0,Great Britain,1964,
M,25.0,180.0,62.0,United States,1992,
M,25.0,178.0,67.0,Great Britain,1964,Silver
M,29.0,178.0,67.0,Great Britain,1968,
M,34.0,,,United States,1904,
M,34.0,,,United States,1904,
M,34.0,,,United States,1904,
F,27.0,165.0,63.0,United States,1988,
F,18.0,180.0,75.0,United States,2008,
F,22.0,180.0,75.0,United States,2012,
M,24.0,,,France,1920,Bronze
M,28.0,169.0,63.0,France,1992,
M,,,,United States,1904,
M,,,,United States,1904,
M,,,,United States,1904,
M,26.0,165.0,71.0,United States,1904,
M,26.0,165.0,71.0,United States,1904,
M,26.0,165.0,71.0,United States,1904,
M,21.0,193.0,91.0,United States,1976,
M,,,,France,1948,
M,30.0,,,United States,1908,
M,30.0,,,United States,1908,
M,27.0,,,Great Britain,1936,
M,19.0,160.0,49.0,France,1912,
M,19.0,160.0,49.0,France,1912,
M,27.0,160.0,49.0,France,1920,
M,27.0,160.0,49.0,France,1920,
M,27.0,160.0,49.0,France,1920,
M,27.0,160.0,49.0,France,1920,
M,31.0,160.0,49.0,France,1924,
M,31.0,160.0,49.0,France,1924,
M,31.0,160.0,49.0,France,1924,Bronze
M,25.0,170.0,65.0,France,1988,
M,21.0,,,United States,1948,
M,21.0,,,United States,1948,
M,31.0,180.0,79.0,United States,1960,
M,18.0,,,Great Britain,1976,
M,22.0,196.0,74.0,United States,1972,
F,17.0,168.0,58.0,United States,1968,
F,17.0,168.0,58.0,United States,1968,
M,23.0,183.0,63.0,Great Britain,1956,
M,27.0,183.0,63.0,Great Britain,1960,
M,38.0,180.0,66.0,United States,1956,
F,,,,Great Britain,1948,
M,,,,France,1900,
M,,,,Great Britain,1900,
M,22.0,,,Great Britain,1912,
M,22.0,,,Great Britain,1912,
M,22.0,,,Great Britain,1912,
M,22.0,,,Great Britain,1912,Bronze
M,21.0,174.0,60.0,France,1964,
M,21.0,191.0,80.0,United States,1968,Silver
M,21.0,191.0,80.0,United States,1968,Gold
M,21.0,191.0,80.0,United States,1968,Gold
M,21.0,191.0,80.0,United States,1968,Gold
M,20.0,180.0,74.0,Great Britain,1996,
M,20.0,180.0,74.0,Great Britain,1996,
M,20.0,180.0,74.0,Great Britain,1996,
M,24.0,180.0,74.0,Great Britain,2000,
M,24.0,180.0,74.0,Great Britain,2000,
M,24.0,180.0,74.0,Great Britain,2000,
M,28.0,180.0,74.0,Great Britain,2004,
M,28.0,180.0,74.0,Great Britain,2004,
F,35.0,168.0,52.0,United States,2000,
M,31.0,,,Great Britain,1956,
F,22.0,170.0,70.0,United States,2004,
M,19.0,,,Great Britain,1936,
M,19.0,,,Great Britain,1936,
M,28.0,168.0,60.0,United States,1904,Gold
M,22.0,,,France,1920,Bronze
M,27.0,,,France,1924,
M,27.0,,,France,1924,Silver
M,27.0,,,France,1924,
M,27.0,,,France,1924,
M,27.0,,,France,1924,Bronze
M,27.0,,,France,1924,
M,27.0,,,France,1924,
M,27.0,,,France,1924,
M,27.0,,,France,1924,
M,22.0,175.0,68.0,United States,2016,
M,21.0,188.0,90.0,United States,1968,
M,20.0,,,United States,1936,
M,28.0,179.0,67.0,Great Britain,1956,
M,28.0,179.0,67.0,Great Britain,1956,Bronze
M,24.0,,,Great Britain,1952,
M,24.0,,,Great Britain,1952,
M,32.0,,,Great Britain,1924,
M,24.0,,,United States,1936,
M,34.0,183.0,78.0,France,2000,
M,,,,France,1900,
M,29.0,,,Great Britain,1900,
M,29.0,,,Great Britain,1900,Silver
M,24.0,183.0,64.0,Great Britain,1952,
M,28.0,183.0,64.0,Great Britain,1956,
M,32.0,183.0,64.0,Great Britain,1960,
M,31.0,178.0,72.0,Great Britain,1920,Gold
M,31.0,178.0,72.0,Great Britain,1920,Gold
M,31.0,178.0,72.0,Great Britain,1920,Silver
F,18.0,157.0,57.0,Great Britain,2016,
F,23.0,164.0,53.0,United States,1996,
M,22.0,191.0,145.0,United States,2016,
F,16.0,170.0,75.0,Great Britain,1976,
F,16.0,170.0,75.0,Great Britain,1976,
M,23.0,180.0,64.0,United States,1924,
M,20.0,,,Great Britain,1936,Bronze
F,20.0,162.0,54.0,Great Britain,1984,
F,20.0,162.0,54.0,Great Britain,1984,
F,24.0,162.0,54.0,Great Britain,1988,
M,30.0,183.0,84.0,United States,1960,
M,30.0,183.0,84.0,United States,1960,Silver
M,23.0,190.0,98.0,Great Britain,1988,
M,27.0,190.0,98.0,Great Britain,1992,
M,31.0,190.0,98.0,Great Britain,1996,
M,35.0,190.0,98.0,Great Britain,2000,
M,33.0,172.0,55.0,Great Britain,2012,Bronze
M,37.0,172.0,55.0,Great Britain,2016,Gold
M,23.0,180.0,66.0,United States,1932,Silver
M,26.0,167.0,61.0,Great Britain,1964,
M,26.0,167.0,61.0,Great Britain,1964,
M,30.0,167.0,61.0,Great Britain,1968,
M,33.0,167.0,61.0,Great Britain,1972,
M,21.0,172.0,77.0,United States,1992,
M,22.0,186.0,75.0,United States,1972,Bronze
M,23.0,,,Great Britain,1920,
M,23.0,,,Great Britain,1920,
M,23.0,,,Great Britain,1920,
F,19.0,181.0,95.0,United States,1996,
F,27.0,181.0,95.0,United States,2004,
F,31.0,181.0,95.0,United States,2008,
F,35.0,181.0,95.0,United States,2012,
M,,,,France,1900,
M,22.0,180.0,66.0,United States,1904,Gold
M,22.0,180.0,66.0,United States,1904,Gold
M,22.0,180.0,66.0,United States,1904,Gold
M,24.0,180.0,66.0,United States,1906,
M,24.0,180.0,66.0,United States,1906,
M,26.0,180.0,66.0,United States,1908,Silver
F,22.0,178.0,73.0,United States,1976,
M,22.0,185.0,95.0,United States,1924,Bronze
M,19.0,165.0,63.0,United States,1960,
M,19.0,165.0,63.0,United States,1960,
M,23.0,165.0,63.0,United States,1964,
M,23.0,165.0,63.0,United States,1964,
M,24.0,188.0,67.0,United States,1972,
M,19.0,183.0,77.0,United States,1992,
M,23.0,183.0,77.0,United States,1996,
M,27.0,183.0,77.0,United States,2000,
M,31.0,183.0,77.0,United States,2004,
M,35.0,183.0,77.0,United States,2008,
M,23.0,,,Great Britain,1952,
M,28.0,,,Great Britain,1956,
M,19.0,178.0,82.0,Great Britain,2012,Gold
M,23.0,178.0,82.0,Great Britain,2016,Gold
M,23.0,182.0,68.0,Great Britain,1960,
M,23.0,182.0,68.0,Great Britain,1960,
M,23.0,185.0,,United States,1924,Gold
M,22.0,175.0,75.0,United States,1928,
M,22.0,183.0,81.0,United States,1968,Gold
M,22.0,183.0,81.0,United States,1968,Gold
M,20.0,179.0,73.0,United States,1924,
M,28.0,179.0,73.0,United States,1932,
F,12.0,168.0,,Great Britain,1928,
F,17.0,168.0,,Great Britain,1932,
F,21.0,168.0,,Great Britain,1936,
M,32.0,182.0,,United States,1912,
M,32.0,182.0,,United States,1912,
M,32.0,182.0,,United States,1912,
M,32.0,182.0,,United States,1912,Gold
M,32.0,182.0,,United States,1912,Bronze
M,32.0,182.0,,United States,1912,
M,32.0,182.0,,United States,1912,Bronze
M,40.0,182.0,,United States,1920,
F,18.0,,,Great Britain,1948,
F,22.0,,,Great Britain,1952,
F,22.0,,,Great Britain,1952,
F,22.0,,,Great Britain,1952,
F,22.0,,,Great Britain,1952,
F,22.0,,,Great Britain,1952,
F,22.0,,,Great Britain,1952,
F,22.0,,,Great Britain,1952,
F,29.0,,,Great Britain,1948,
F,33.0,,,Great Britain,1952,
F,33.0,,,Great Britain,1952,
F,33.0,,,Great Britain,1952,
F,33.0,,,Great Britain,1952,
F,33.0,,,Great Britain,1952,
F,33.0,,,Great Britain,1952,
F,33.0,,,Great Britain,1952,
F,38.0,,,Great Britain,1956,
F,38.0,,,Great Britain,1956,
F,38.0,,,Great Britain,1956,
F,38.0,,,Great Britain,1956,
F,38.0,,,Great Britain,1956,
F,27.0,179.0,68.0,Great Britain,1992,
M,32.0,178.0,65.0,France,2012,
F,17.0,160.0,57.0,France,2016,
F,17.0,160.0,57.0,France,2016,
F,22.0,167.0,63.0,Great Britain,1932,
F,22.0,167.0,63.0,Great Britain,1932,Bronze
F,26.0,167.0,63.0,Great Britain,1936,
F,26.0,167.0,63.0,Great Britain,1936,Silver
F,21.0,175.0,64.0,Great Britain,1960,
F,21.0,170.0,75.0,Great Britain,2012,
F,25.0,170.0,75.0,Great Britain,2016,Bronze
M,,,,Great Britain,1908,
M,20.0,180.0,71.0,Great Britain,1960,
M,22.0,165.0,69.0,Great Britain,1988,
M,19.0,191.0,93.0,United States,1968,
M,23.0,191.0,93.0,United States,1972,Silver
M,21.0,191.0,90.0,United States,1968,
M,25.0,191.0,90.0,United States,1972,Silver
F,17.0,161.0,55.0,Great Britain,2004,
F,17.0,161.0,55.0,Great Britain,2004,
F,17.0,161.0,55.0,Great Britain,2004,
F,17.0,161.0,55.0,Great Britain,2004,
F,17.0,161.0,55.0,Great Britain,2004,
F,17.0,161.0,55.0,Great Britain,2004,
M,27.0,181.0,70.0,France,2000,Gold
M,18.0,,,France,1900,
M,18.0,,,France,1900,
M,18.0,,,France,1900,
M,16.0,,,France,1900,
M,16.0,,,France,1900,
M,23.0,178.0,75.0,France,1988,
M,26.0,178.0,75.0,France,1992,
M,21.0,195.0,90.0,Great Britain,2008,
M,29.0,,,Great Britain,1920,Gold
M,29.0,,,Great Britain,1920,Silver
M,25.0,190.0,102.0,United States,1964,
F,22.0,154.0,57.0,Great Britain,1988,
F,26.0,154.0,57.0,Great Britain,1992,
M,,,,Great Britain,1908,
F,22.0,175.0,70.0,Great Britain,1980,
F,26.0,175.0,70.0,Great Britain,1984,
M,30.0,,,Great Britain,1908,
M,34.0,,,Great Britain,1912,
M,34.0,,,Great Britain,1912,Bronze
M,42.0,,,Great Britain,1920,
M,19.0,190.0,79.0,Great Britain,1984,
M,23.0,190.0,79.0,Great Britain,1988,
F,17.0,171.0,60.0,Great Britain,1964,
M,29.0,,,France,1920,Bronze
F,21.0,180.0,79.0,United States,2004,
F,25.0,180.0,79.0,United States,2008,Bronze
F,25.0,180.0,79.0,United States,2008,Silver
F,25.0,180.0,79.0,United States,2008,Silver
F,35.0,,,United States,1952,
F,35.0,,,United States,1952,
F,35.0,,,United States,1952,
F,35.0,,,United States,1952,
F,35.0,,,United States,1952,
F,35.0,,,United States,1952,
F,35.0,,,United States,1952,
F,15.0,175.0,64.0,United States,2004,
F,15.0,175.0,64.0,United States,2004,
F,19.0,175.0,64.0,United States,2008,
F,19.0,175.0,64.0,United States,2008,Silver
F,19.0,175.0,64.0,United States,2008,
F,19.0,175.0,64.0,United States,2008,Bronze
F,19.0,175.0,64.0,United States,2008,
F,19.0,175.0,64.0,United States,2008,Bronze
M,26.0,182.0,147.0,United States,2004,
M,30.0,182.0,147.0,United States,2008,
M,34.0,182.0,147.0,United States,2012,Bronze
M,22.0,170.0,50.0,United States,1968,
M,26.0,170.0,50.0,United States,1972,Silver
F,16.0,,,United States,1928,
F,21.0,,,United States,1932,
M,35.0,175.0,69.0,Great Britain,1968,
M,21.0,185.0,74.0,Great Britain,1964,
F,19.0,,,Great Britain,1956,
F,19.0,,,Great Britain,1956,
M,19.0,,,United States,1904,Silver
M,19.0,,,United States,1904,Bronze
M,19.0,,,United States,1904,Bronze
F,22.0,172.0,66.0,United States,1984,Gold
F,22.0,172.0,66.0,United States,1984,Gold
F,22.0,172.0,66.0,United States,1984,
F,22.0,172.0,66.0,United States,1984,Silver
F,22.0,172.0,66.0,United States,1984,Gold
M,22.0,190.0,84.0,United States,1956,
M,22.0,190.0,84.0,United States,1956,
M,21.0,,,United States,1952,
M,30.0,187.0,90.0,United States,2004,
F,31.0,172.0,68.0,United States,2004,
M,22.0,,,Great Britain,1908,
M,23.0,179.0,64.0,Great Britain,1972,
M,24.0,192.0,77.0,United States,1912,
M,41.0,,,Great Britain,1948,
F,29.0,162.0,48.0,United States,2000,
F,29.0,162.0,48.0,United States,2000,Silver
M,23.0,,,United States,1952,
M,23.0,,,United States,1952,
M,23.0,,,United States,1952,
M,23.0,,,United States,1952,
M,23.0,,,United States,1952,
M,23.0,,,United States,1952,
M,23.0,,,United States,1952,
M,23.0,,,United States,1952,
M,17.0,185.0,72.0,France,1988,
M,21.0,185.0,72.0,France,1992,
M,21.0,185.0,72.0,France,1992,
M,25.0,,,Great Britain,1908,
M,29.0,175.0,82.0,United States,2008,
M,24.0,190.0,89.0,United States,1996,
M,26.0,,,United States,1900,
M,26.0,,,United States,1900,
M,26.0,,,United States,1900,Silver
M,23.0,,,Great Britain,1932,
M,23.0,,,Great Britain,1932,
M,23.0,,,Great Britain,1932,Bronze
M,27.0,,,Great Britain,1936,
M,27.0,,,Great Britain,1936,
M,29.0,185.0,83.0,United States,2004,
F,18.0,,,United States,1928,
F,32.0,160.0,54.0,United States,2012,
M,25.0,167.0,50.0,Great Britain,1972,
M,30.0,191.0,98.0,Great Britain,1964,
F,31.0,177.0,70.0,Great Britain,2008,
M,25.0,,78.0,Great Britain,1904,
F,14.0,,,United States,1928,
F,18.0,,,United States,1932,Gold
M,,178.0,71.0,Great Britain,1908,Gold
M,22.0,186.0,66.0,United States,1992,
M,24.0,192.0,95.0,Great Britain,1984,Gold
M,28.0,192.0,95.0,Great Britain,1988,Gold
M,28.0,192.0,95.0,Great Britain,1988,Bronze
F,22.0,175.0,69.0,Great Britain,1984,
M,20.0,175.0,69.0,Great Britain,1956,
M,20.0,175.0,69.0,Great Britain,1956,Silver
M,24.0,175.0,69.0,Great Britain,1960,
M,24.0,175.0,69.0,Great Britain,1960,
M,21.0,180.0,75.0,Great Britain,1936,
M,23.0,180.0,66.0,United States,1908,
M,23.0,180.0,66.0,United States,1908,
F,23.0,180.0,80.0,United States,2016,
F,23.0,180.0,80.0,United States,2016,
F,26.0,163.0,55.0,Great Britain,1996,
F,26.0,163.0,55.0,Great Britain,1996,
F,30.0,163.0,55.0,Great Britain,2000,Bronze
F,30.0,163.0,55.0,Great Britain,2000,
F,34.0,163.0,55.0,Great Britain,2004,Gold
F,34.0,163.0,55.0,Great Britain,2004,Gold
F,21.0,175.0,70.0,Great Britain,1984,
F,23.0,176.0,65.0,Great Britain,1996,
M,26.0,,,Great Britain,1904,
M,28.0,180.0,63.0,Great Britain,1972,
M,26.0,,,Great Britain,1948,
M,27.0,,,Great Britain,1908,
M,27.0,,,Great Britain,1908,Silver
M,31.0,,,Great Britain,1912,
M,31.0,,,Great Britain,1912,Silver
M,39.0,,,Great Britain,1920,
M,39.0,,,Great Britain,1920,
M,43.0,,,Great Britain,1924,
M,43.0,,,Great Britain,1924,
M,47.0,,,Great Britain,1928,
M,47.0,,,Great Britain,1928,
M,24.0,,,Great Britain,1948,
M,22.0,188.0,84.0,Great Britain,1980,
M,26.0,188.0,84.0,Great Britain,1984,
M,26.0,,,France,1900,
M,22.0,173.0,74.0,United States,2012,
M,22.0,173.0,74.0,United States,2012,
M,26.0,173.0,74.0,United States,2016,Silver
M,28.0,195.0,91.0,United States,1996,
M,21.0,192.0,81.0,Great Britain,2012,
M,36.0,,,United States,1920,
M,36.0,,,United States,1920,Bronze
M,,,,France,1900,
F,15.0,175.0,57.0,United States,1976,
F,15.0,175.0,57.0,United States,1976,Gold
F,23.0,175.0,67.0,United States,2008,
M,23.0,175.0,72.0,Great Britain,1976,
M,27.0,175.0,72.0,Great Britain,1980,
M,20.0,190.0,82.0,United States,1952,Silver
F,20.0,174.0,63.0,Italy,2012,
F,24.0,174.0,63.0,Italy,2016,
M,23.0,193.0,91.0,United States,2004,Gold
M,27.0,193.0,91.0,United States,2008,Bronze
M,17.0,,,United States,1952,
M,22.0,187.0,74.0,United States,1964,
M,19.0,,,Great Britain,1948,
M,19.0,,,Great Britain,1948,
M,19.0,,,Great Britain,1948,
M,19.0,,,Great Britain,1948,
M,19.0,,,Great Britain,1948,
M,19.0,,,Great Britain,1948,
M,19.0,,,Great Britain,1948,
M,19.0,,,Great Britain,1948,
M,34.0,,,Great Britain,1936,
F,18.0,157.0,49.0,Great Britain,1972,
F,18.0,157.0,49.0,Great Britain,1972,
F,18.0,157.0,49.0,Great Britain,1972,
F,18.0,157.0,49.0,Great Britain,1972,
F,18.0,157.0,49.0,Great Britain,1972,
F,18.0,157.0,49.0,Great Britain,1972,
F,16.0,170.0,66.0,Great Britain,1952,
F,20.0,170.0,66.0,Great Britain,1956,Silver
F,20.0,170.0,66.0,Great Britain,1956,
M,,,,Great Britain,1924,
M,,,,Great Britain,1924,
M,,,,Great Britain,1924,
M,,,,Great Britain,1924,
M,,,,Great Britain,1924,
M,,,,Great Britain,1924,
M,,,,Great Britain,1924,
M,,,,Great Britain,1924,
M,,,,Great Britain,1924,
M,19.0,180.0,,United States,1924,
M,19.0,180.0,,United States,1924,
M,34.0,,,Great Britain,1956,
M,34.0,,,Great Britain,1956,
F,33.0,157.0,,United States,1924,
F,37.0,157.0,,United States,1928,
M,49.0,,,Great Britain,1908,
M,36.0,178.0,106.0,Great Britain,1908,Silver
M,26.0,185.0,70.0,United States,2004,
M,22.0,180.0,73.0,United States,1912,Bronze
M,20.0,181.0,70.0,United States,1932,
M,24.0,181.0,70.0,United States,1936,
M,28.0,,,Great Britain,1906,
M,28.0,,,Great Britain,1906,
M,40.0,178.0,64.0,United States,2012,
F,20.0,170.0,67.0,Great Britain,1996,
M,27.0,183.0,93.0,United States,1908,
M,27.0,183.0,93.0,United States,1908,Bronze
